id,lon,lat,name,iso_n3,fill,featurecla,scalerank,labelrank,continent,region_un,region_wb,region_who,name_ar,name_bn,name_de,name_en,name_es,name_fa,name_fr,name_el,name_he,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_uk,name_ur,name_vi,name_zh,name_zht
ABYI,28.42589179051027,9.78940099079343,Abyei,,,PIECE,3,6,Africa,Africa,Sub-Saharan Africa,EMRO,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,66.00365050597627,33.84034788178962,Afghanistan,004,#9c755f,Admin-0 country,1,3,Asia,Asia,South Asia,EMRO,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Afganistán,افغانستان,Afghanistan,Αφγανιστάν,אפגניסטן,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afganistan,Афганістан,افغانستان,Afghanistan,阿富汗,阿富汗
AGO,17.498923181088923,-12.27209065893035,Angola,024,#ff9da7,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,أنغولا,অ্যাঙ্গোলা,Angola,Angola,Angola,آنگولا,Angola,Ανγκόλα,אנגולה,अंगोला,Angola,Angola,Angola,アンゴラ,앙골라,Angola,Angola,Angola,Ангола,Angola,Angola,Ангола,انگولا,Angola,安哥拉,安哥拉
AKSA,79.21089426267352,34.84923566181821,Aksai Chin,,,PIECE,3,6,Asia,Asia,East Asia & Pacific,WPRO,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,20.034096404149913,41.13420353314991,Albania,008,#76b7b2,Admin-0 country,1,6,Europe,Europe,Europe & Central Asia,EURO,ألبانيا,আলবেনিয়া,Albanien,Albania,Albania,آلبانی,Albanie,Αλβανία,אלבניה,अल्बानिया,Albánia,Albania,Albania,アルバニア,알바니아,Albanië,Albania,Albânia,Албания,Albanien,Arnavutluk,Албанія,البانیا,Albania,阿尔巴尼亚,阿爾巴尼亞
ARE,54.2006759945207,23.87149868531639,United Arab Emirates,784,#ff9da7,Admin-0 country,1,4,Asia,Asia,Middle East & North Africa,EMRO,الإمارات العربية المتحدة,সংযুক্ত আরব আমিরাত,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,امارات متحده عربی,Émirats arabes unis,Ηνωμένα Αραβικά Εμιράτα,איחוד האמירויות הערביות,संयुक्त अरब अमीरात,Egyesült Arab Emírségek,Uni Emirat Arab,Emirati Arabi Uniti,アラブ首長国連邦,아랍에미리트,Verenigde Arabische Emiraten,Zjednoczone Emiraty Arabskie,Emirados Árabes Unidos,Объединённые Арабские Эмираты,Förenade Arabemiraten,Birleşik Arap Emirlikleri,Об'єднані Арабські Емірати,متحدہ عرب امارات,Các Tiểu vương quốc Ả Rập Thống nhất,阿拉伯联合酋长国,阿拉伯聯合大公國
ARG,-64.73849605718141,-34.56958640662245,Argentina,032,#59a14f,Admin-0 country,1,2,South America,Americas,Latin America & Caribbean,AMRO,الأرجنتين,আর্জেন্টিনা,Argentinien,Argentina,Argentina,آرژانتین,Argentine,Αργεντινή,ארגנטינה,अर्जेण्टीना,Argentína,Argentina,Argentina,アルゼンチン,아르헨티나,Argentinië,Argentyna,Argentina,Аргентина,Argentina,Arjantin,Аргентина,ارجنٹائن,Argentina,阿根廷,阿根廷
ARM,45.00983140342925,40.214353643539916,Armenia,051,#edc949,Admin-0 country,1,6,Asia,Asia,Europe & Central Asia,EURO,أرمينيا,আর্মেনিয়া,Armenien,Armenia,Armenia,ارمنستان,Arménie,Αρμενία,ארמניה,आर्मीनिया,Örményország,Armenia,Armenia,アルメニア,아르메니아,Armenië,Armenia,Arménia,Армения,Armenien,Ermenistan,Вірменія,آرمینیا,Armenia,亚美尼亚,亞美尼亞
ATA,83.14741680244573,-84.77988125581173,Antarctica,010,#9c755f,Admin-0 country,1,4,Antarctica,Antarctica,Antarctica,,القارة القطبية الجنوبية,অ্যান্টার্কটিকা,Antarktika,Antarctica,Antártida,جنوبگان,Antarctique,Ανταρκτική,אנטארקטיקה,अंटार्कटिका,Antarktika,Antartika,Antartide,南極大陸,남극,Antarctica,Antarktyda,Antártida,Антарктида,Antarktis,Antarktika,Антарктида,انٹارکٹکا,Châu Nam Cực,南极洲,南極洲
ATF,69.5310302124909,-49.30729944946228,Fr. S. Antarctic Lands,260,#4e79a7,Admin-0 country,3,6,Seven seas (open ocean),Africa,Sub-Saharan Africa,,أراض فرنسية جنوبية وأنتارتيكية,ফ্র. এস. অ্যান্ড অ্যান্টার্কটিক ল্যান্ড,Französische Süd- und Antarktisgebiete,French Southern and Antarctic Lands,Tierras Australes y Antárticas Francesas,سرزمینهای جنوبی و جنوبگانی فرانسه,Terres australes et antarctiques françaises,Γαλλικά Νότια και Ανταρκτικά Εδάφη,הארצות הדרומיות והאנטארקטיות של צרפת,दक्षिण फ्रांसीसी और अंटार्कटिक लैंड,Francia déli és antarktiszi területek,Daratan Selatan dan Antarktika Perancis,Terre australi e antartiche francesi,フランス領南方・南極地域,프랑스령 남방 및 남극,Franse Zuidelijke Gebieden,Francuskie Terytoria Południowe i Antarktyczne,Terras Austrais e Antárticas Francesas,Французские Южные и Антарктические территории,Franska sydterritorierna,Fransız Güney ve Antarktika Toprakları,Французькі Південні і Антарктичні території,سرزمین جنوبی فرانسیسیہ و انٹارکٹیکا,Vùng đất phía Nam và châu Nam Cực thuộc Pháp,法属南部和南极领地,法屬南部和南極領地
